address,categories,city,keys,name,postalCode,price,state
1512 E 7th Ave,"Restaurant,Pizza Place",Tampa,us/fl/tampa/1512e7thave/-433695456,New York New York,33605,$$,FL
5829 Jarvis Ave,"Restaurant,Pizza Place",Newark,us/ca/newark/5829jarvisave/-1063388324,Extreme Pizza,94560,$$,CA
113125 N Green St,"Restaurant,Pizza Place West Town,Pizza Place,Restaurant West Town",Chicago,us/il/chicago/113125ngreenst/-2068202363,Pizza East,60607,$$,IL
11740 San Vicente Blvd,"Restaurant,Pizza Place",Los Angeles,us/ca/losangeles/11740sanvicenteblvd/1124900577,Fresh Brothers,90049,$$,CA
3715 Patriot Way,"Restaurant,Pizza Place",Wilmington,us/nc/wilmington/3715patriotway/-1880276635,Slice Of Life,28412,$$$,NC
300 S Roosevelt Dr,"Restaurant,Pizza Place",Seaside,us/or/seaside/300srooseveltdr/1068394480,Angelinas Pizza,97138,$$,OR
2720 McCullough Ave,"Pizza,Restaurant,Pizza Place,Restaurants",San Antonio,us/tx/sanantonio/2720mcculloughave/-333627057,Barbaro,78212,$$$,TX
181 E Broadway,"Restaurant,Pizza Place",New York,us/ny/newyork/181ebroadway/-182975277,Lower East Side Pizza,10002,$$,NY
22 Exchange St,"Restaurant,Pizza Place Downtown Akron,Pizza Place",Akron,us/oh/akron/22exchangest/-2068164930,PizzaFire,44308,$$,OH
1251 State St,"Restaurant,Pizza Place",Richardson,us/tx/richardson/1251statest/726758098,Coal Vines,75082,$$,TX
33 N Lake St,"Restaurant,Pizza Place",Aurora,us/il/aurora/33nlakest/1452792140,Spizzico To Go,60506,$$,IL
5924 S Land Park Dr,"Pizza,Restaurant,Pizza Place",Sacramento,us/ca/sacramento/5924slandparkdr/-1307780640,Giovanni's Old World New York Pizzeria LP,95822,$$,CA
8785 Center Pkwy Ste B100,"Restaurant,Pizza Place",Sacramento,us/ca/sacramento/8785centerpkwysteb100/-393160654,Laguna Pizza,95823,$$,CA
27080 John R Rd,"Restaurant,Pizza Place",Madison Heights,us/mi/madisonheights/27080johnrrd/681302741,Happy's Pizza,48071,$$,MI
134 Main St,"Pizza,Restaurant,Pizza Place",El Segundo,us/ca/elsegundo/134mainst/538725135,Andiamo Pizzeria,90245,$$,CA
2842 Diamond St,"Restaurant,Pizza Place",San Francisco,us/ca/sanfrancisco/2842diamondst/-1658279379,Gialina Pizzeria,94131,$$$,CA
600 San Pablo Ave,"Restaurant,Pizza Place",Albany,us/ca/albany/600sanpabloave/-901712790,Albany Pizza Company,94706,$$,CA
180 W Peckham Ln,"Restaurant,Pizza Place",Reno,us/nv/reno/180wpeckhamln/564067214,Pirates Pizza,89509,$$,NV
214 Court St,"Pizza,Restaurant,wich Place,Pizza Place,Sandwich Place",Brooklyn,us/ny/brooklyn/214courtst/1393093566,Layla Jones,11201,$$,NY
835 Seven Hills Dr,"Restaurant,Pizza Place",Henderson,us/nv/henderson/835sevenhillsdr/-1462444906,Angelina's Pizzeria,89052,$$,NV
401 C St,"Pizza,Restaurant,Pizza Place",San Diego,us/ca/sandiego/401cst/-412602012,A Brooklyn Pizzeria,92101,$$,CA
208 N Market St,"Restaurant,Italian Restaurant,Pizza Place,Italian Restaurant and Pizza Place",Dallas,us/tx/dallas/208nmarketst/-30083133,Dante's Italian Eatery,75202,$$,TX
201 Avenue A,"Restaurant,Pizza Place",New York,us/ny/newyork/201avenuea/-588188946,Baker's Pizza,10009,$$,NY
1040 S Washington Ave,"Restaurant,Pizza Place",Scranton,us/pa/scranton/1040swashingtonave/135079403,Alfredo's Pizza Cafe,18505,$$$,PA
407 2nd St,"Restaurant,Pizza Place",Hudson,us/wi/hudson/4072ndst/656732475,Bricks Neapolitan Pizza,54016,$$,WI
7120 E Becker Ln,"Restaurant,Pizza Place",Scottsdale,us/az/scottsdale/7120ebeckerln/1884479855,Il Bosco,85254,$$,AZ
27661 Bouquet Canyon Rd,"Pizza,Restaurant,Pizza Place,Restaurants",Santa Clarita,us/ca/santaclarita/27661bouquetcanyonrd/1197844752,Lamppost Pizza,91350,$$,CA
78772 Highway 111,"Restaurant,Pizza Place",La Quinta,us/ca/laquinta/78772highway111/1197844752,Lamppost Pizza,92253,$$,CA
1913 Portland Rd,"Restaurant,Pizza Place,Restaurants",Newberg,us/or/newberg/1913portlandrd/-438273496,Abby's Legendary Pizza,97132,$$$,OR
2601 S Main St,"Restaurant,Pizza Place",Rice Lake,us/wi/ricelake/2601smainst/1770159848,Little Caesar's Pizza,54868,$$,WI
1235 Bell Ave,"Restaurant,Pizza Place",Hartford,us/wi/hartford/1235bellave/1770159848,Little Caesar's Pizza,53027,$$,WI
1617 Summit Ave,"Restaurant,Pizza Place",Waukesha,us/wi/waukesha/1617summitave/1770159848,Little Caesar's Pizza,53188,$$,WI
321 E Spring St,"Restaurant,Pizza Place,Restaurants",Palestine,us/tx/palestine/321espringst/1770159848,Little Caesar's Pizza,75801,$$,TX
6823 Forest Hill Ave,"Restaurant,Pizza Place",Richmond,us/va/richmond/6823foresthillave/1770159848,Little Caesar's Pizza,23225,$$,VA
2121 W Parmer Ln,"Pizza,Restaurant,Chain Restaurant,Pizza Place",Austin,us/tx/austin/2121wparmerln/904520580,Gatti's Pizza,78727,$$,TX
2643 Commercial Center Blvd,"Restaurant,Pizza Place",Katy,us/tx/katy/2643commercialcenterblvd/2123161490,Grimaldi's Pizzeria,77494,$$$,TX
960 N Main St,"Restaurant,Pizza Place",Lancaster,us/sc/lancaster/960nmainst/1770159848,Little Caesar's Pizza,29720,$$,SC
175 S Nova Rd,"Restaurant,Pizza Place",Ormond Beach,us/fl/ormondbeach/175snovard/1770159848,Little Caesar's Pizza,32174,$$,FL
6653 Central Ave,"Restaurant,Pizza Place",Saint Petersburg,us/fl/saintpetersburg/6653centralave/1770159848,Little Caesar's Pizza,33710,$$,FL
276 E Eau Gallie Blvd,"Restaurant,Pizza Place",Satellite Beach,us/fl/satellitebeach/276eeaugallieblvd/1770159848,Little Caesar's Pizza,32937,$$,FL
102 New Market,"Restaurant,Pizza Place",Madison,us/nc/madison/102newmarket/1770159848,Little Caesar's Pizza,27025,$$,NC
211 Asheville Hwy,"Restaurant,Pizza Place",Hendersonville,us/nc/hendersonville/211ashevillehwy/1770159848,Little Caesar's Pizza,28791,$$,NC
120 Arrow Ro Suite B,"Restaurant,wich Place,Pizza Place",Hilton Head Island,us/sc/hiltonheadisland/120arrowrosuiteb/-1111207849,Fat Baby's Pizza and Subs,29928,$$,SC
1B New Orleans Rd,"Restaurant,Pizza Place",Hilton Head Island,us/sc/hiltonheadisland/1bneworleansrd/-666773934,Dough Boys,29928,$$,SC
10255 S 1300 E,"Restaurant,Pizza Place",Sandy,us/ut/sandy/10255s1300e/1264315953,Rock Creek Pizza Co.,84094,$$,UT
690 10th St,"Restaurant,Pizza Place",Marion,us/ia/marion/69010thst/2079189982,Zoey's Pizza,52302,$$$,IA
3637 Werk Rd,"Restaurant,Pizza Place",Cincinnati,us/oh/cincinnati/3637werkrd/-528908310,Werkhaus Pizza,45248,$$,OH
8115 W Manchester Ave,"Restaurant,Pizza Place",Playa del Rey,us/ca/playadelrey/8115wmanchesterave/1392462315,The Good Pizza,90293,$$,CA
15858 Manchester Rd,"Restaurant,Pizza Place",Ballwin,us/mo/ballwin/15858manchesterrd/1403047397,Pizzarelli's,63011,$$,MO
1830 Webster St,"Restaurant,Pizza Place",Hudson,us/wi/hudson/1830websterst/603373432,Red's Savoy Pizza,54016,$$,WI
341 Clofton Dr,"Restaurant,Pizza Place",Nashville,us/tn/nashville/341cloftondr/-1224852859,Pizza Perfect,37221,$$,TN
1321 W Grand Ave,"Pizza,Restaurant,Pizza Place",Chicago,us/il/chicago/1321wgrandave/-946864051,Coalfire,60622,$$$,IL
5202 Transit Rd,"Restaurant,Pizza Place",Depew,us/ny/depew/5202transitrd/280443418,Grasso's,14043,$$,NY
6720 Coral Way,"Pizza,Restaurant,Pizza Place,Miami Restaurants",Miami,us/fl/miami/6720coralway/1126327691,Leo's Pizza,33155,$$,FL
8725 Roswell Rd,"Restaurant,Pizza Place",Atlanta,us/ga/atlanta/8725roswellrd/572757474,Papa John's Pizza,30350,$$,GA
1860 Barnett Shoals Rd,"Restaurant,Pizza Place",Athens,us/ga/athens/1860barnettshoalsrd/572757474,Papa John's Pizza,30605,$$,GA
3817 SE Gladstone St,"Restaurant,Pizza Place",Portland,us/or/portland/3817segladstonest/1197612609,Saint Pizza Lounge,97202,$$,OR
1648 E Algonquin Rd,"Restaurant,Pizza Place",Schaumburg,us/il/schaumburg/1648ealgonquinrd/1770159848,Little Caesar's Pizza,60173,$$,IL
2855 N Mccarran Blvd,"Restaurant,Pizza Place",Sparks,us/nv/sparks/2855nmccarranblvd/-222809308,Black Rock Pizza Co.,89431,$$,NV
16535 Southwest Fwy,"Restaurant,Pizza Place",Sugar Land,us/tx/sugarland/16535southwestfwy/2123161490,Grimaldi's Pizzeria,77479,$$$,TX
2560 El Camino Real,Pizza Place,Redwood City,us/ca/redwoodcity/2560elcaminoreal/423210741,Pronto Pizzeria Rotisserie,94061,$$,CA
1545 S Power Rd,"Pizza,Restaurant,Italian,Pizza Place Superstition Springs,Pizza Place,Restaurants",Mesa,us/az/mesa/1545spowerrd/-1836281467,Barro's Pizza,85206,$$,AZ
989 1st Ave,"Restaurant,Pizza Place",New York,us/ny/newyork/9891stave/1553383569,Sofia Pizza Shoppe,10022,$$,NY
8010 Crescent Park Dr,Pizza Place,Gainesville,us/va/gainesville/8010crescentparkdr/-1478729576,Brooklyn Bros Pizzeria,20155,$$,VA
4629 168th St SW,Pizza Place,Lynnwood,us/wa/lynnwood/4629168thstsw/746013661,Astoria's Pizza Pasta,98037,$$,WA
431 E Girard Ave,"Restaurant,Pizza Place,Pizza Place North Philadelphia",Philadelphia,us/pa/philadelphia/431egirardave/1284734286,Art Of Pizza,19125,$$,PA
136 Stanford Shopping Center,Pizza Place,Palo Alto,us/ca/paloalto/136stanfordshoppingcenter/-220003116,California Pizza Kitchen,94304,$$$,CA
5007 Pacific Coast Hwy,"Restaurant,Pizza Place",Torrance,us/ca/torrance/5007pacificcoasthwy/1732194452,Jack's Pizza,90505,$$,CA
29 N Market St,"Restaurant,Pizza Place",Selinsgrove,us/pa/selinsgrove/29nmarketst/-1774620365,Bella's Pizza,17870,$$,PA
742 E Glendale Ave,"Italian Restaurant,Pizza Place",Phoenix,us/az/phoenix/742eglendaleave/109210249,Sauce,85020,$$,AZ
2661 Shillington Rd,"Restaurant,Pizza Place",Reading,us/pa/reading/2661shillingtonrd/1105785885,Mama's Pizza,19608,$$$,PA
3435 Greystone Dr,"Pizza,Restaurant,Bar,American,Deli & Sandwich,wich Place,Sandwich Place, Bar, and Pizza Place,Pizza Place",Austin,us/tx/austin/3435greystonedr/-1781229045,Austin Terrier,78731,$$,TX
11200 Lakeline Mall Dr,"Restaurant,Italian Restaurant,Pizza Place,Italian Restaurant and Pizza Place",Cedar Park,us/tx/cedarpark/11200lakelinemalldr/44479783,Buca di Beppo Italian Restaurant,78613,$$$,TX
1113 S Signal Butte Rd,"Pizza,Restaurant,Pizza Place",Mesa,us/az/mesa/1113ssignalbutterd/-1836281467,Barro's Pizza,85208,$$$,AZ
2711 S Alma School Rd,"Pizza,Restaurant,Italian,Pizza Place",Mesa,us/az/mesa/2711salmaschoolrd/-1836281467,Barro's Pizza,85210,$$$,AZ
1066 N Power Rd,"Restaurant,Pizza Place",Mesa,us/az/mesa/1066npowerrd/-1836281467,Barro's Pizza,85205,$$,AZ
406 Broad St,"Restaurant,Pizza Place,Pizza Place Downtown Chattanooga",Chattanooga,us/tn/chattanooga/406broadst/103336817,Lupi's,37402,$$,TN
371 W Ferry St,"Restaurant,Pizza Place",Buffalo,us/ny/buffalo/371wferryst/1250249503,La Nova Pizzeria,14213,$$,NY
5151 Main St,"Restaurant,Pizza Place",Buffalo,us/ny/buffalo/5151mainst/1250249503,La Nova Pizzeria,14221,$$$,NY
5428 SE Abshier Blvd,"Restaurant,Pizza Place",Belleview,us/fl/belleview/5428seabshierblvd/-1540878463,Belleview Pizza,34420,$$,FL
15 E Duncan St,"Pizza Place,Pizzeria,Tempat Pizza,Restaurants",Columbus,us/oh/columbus/15eduncanst/-1284131536,Mikey's Late Night Slice,43202,$$,OH
6151 FM 78,"Pizza,Restaurant,Pizza Place,Pizza Place Sunrise,Restaurants,Italian Restaurants",San Antonio,us/tx/sanantonio/6151fm78/1867131925,Twin City Pizza,78218,$$,TX
1845 Derry St,"Restaurant,Pizza Place",Harrisburg,us/pa/harrisburg/1845derryst/1867010056,Sorrento Pizza,17104,$$,PA
215 Glen Cove Rd,"Restaurant,Pizza Place",Carle Place,us/ny/carleplace/215glencoverd/982290947,Angelo's Pizza,11514,$$,NY
6501 Kissena Blvd,"Restaurant,Pizza Place",Flushing,us/ny/flushing/6501kissenablvd/-1686688850,Gino's Pizzeria,11367,$$,NY
2163 W Dublin Granville Rd,"Pizza Place,Pizzeria,Tempat Pizza",Columbus,us/oh/columbus/2163wdublingranvillerd/-2069605200,Rotolo's Pizza,43085,$$,OH
1245 Chicago Ave,"Restaurant,Pizza Place",Evanston,us/il/evanston/1245chicagoave/-11790131,Union Pizzeria,60202,$$$,IL
805 College Blvd,"Restaurant,Pizza Place",Oceanside,us/ca/oceanside/805collegeblvd/-1339537088,Tony Pepperoni Pizzeria,92057,$$,CA
1177 S State College Blvd,"Pizza,Restaurant,Caterers,Pizza Place,Restaurants",Anaheim,us/ca/anaheim/1177sstatecollegeblvd/-66718652,Pizza Boy,92806,$$,CA
27015 Mcbean Pkwy,"Restaurant,Pizza Place,Pizza Place Valencia",Valencia,us/ca/valencia/27015mcbeanpkwy/-695527346,Z Pizza,91355,$$,CA
3960 N Studebaker Rd,"Pizza,Restaurant,Italian,Pizza Place",Long Beach,us/ca/longbeach/3960nstudebakerrd/531615552,Rezzini's Pizzeria,90808,$$,CA
2815 36th Ave,"Restaurant,Pizza Place",Astoria,us/ny/astoria/281536thave/324643360,One Stop Pizza,11106,$$,NY
116 Delancey St,"Pizza,Restaurant,Pizza Place",New York,us/ny/newyork/116delanceyst/-575129353,New Roma Pizza,10002,$$,NY
15205 John J Delaney Dr Ste A,Pizza Place,Charlotte,us/nc/charlotte/15205johnjdelaneydrstea/397379802,Libretto's Pizzeria,28277,$$$,NC
7828 Rea Rd,Pizza Place,Charlotte,us/nc/charlotte/7828reard/442328503,TRUE Crafted Pizza,28277,$$$,NC
3761 S Nova Rd,Pizza Place,Port Orange,us/fl/portorange/3761snovard/-6180526,Mama Mia's Pizza,32129,$$,FL
485 Lorimer St,"Restaurant,Bar,Pizza Place",Brooklyn,us/ny/brooklyn/485lorimerst/964582161,Forcella La Pizza Di Napoli,11211,$$$,NY
5908 Edinger Ave,"Pizza,Restaurant,Pizza Place,Restaurants",Huntington Beach,us/ca/huntingtonbeach/5908edingerave/-1598023092,King's Pizza,92649,$$,CA
12562 SW 120th St,"Restaurant,Pizza Place",Miami,us/fl/miami/12562sw120thst/628738348,Sir Pizza,33186,$$,FL
1710 W Main St,"Restaurant,Pizza Place",Kalamazoo,us/mi/kalamazoo/1710wmainst/572757474,Papa John's Pizza,49006,$$,MI
1224 Liberty Ave,"Restaurant,Pizza Place",Brooklyn,us/ny/brooklyn/1224libertyave/98265126,City Line Pizza and Pasta,11208,$$,NY
31089 Hayes Rd,"Restaurant,Pizza Place",Warren,us/mi/warren/31089hayesrd/588820430,Jet's Pizza,48088,$$,MI
715 W Michigan Ave,"Restaurant,Pizza Place",Saline,us/mi/saline/715wmichiganave/588820430,Jet's Pizza,48176,$$,MI
2034 W Auburn Rd,"Restaurant,Pizza Place Rochester,Pizza Place",Rochester,us/mi/rochester/2034wauburnrd/588820430,Jet's Pizza,48309,$$,MI
2910 E 57th Ave Ste E,"Restaurant,Pizza Place,Pub",Spokane,us/wa/spokane/2910e57thavestee/-1971924628,"MacKenzie River Pizza, Grill Pub",99223,$$$,WA
14325 S La Grange Rd,"Restaurant,Pizza Place",Orland Park,us/il/orlandpark/14325slagrangerd/-84989424,Giordano's,60462,$$,IL
10410 W Cermak Rd,"Restaurant,Pizza Place",Westchester,us/il/westchester/10410wcermakrd/-84989424,Giordano's,60154,$$,IL
1620 Deerfield Rd,"Restaurant,Pizza Place",Highland Park,us/il/highlandpark/1620deerfieldrd/-93135843,Moccio's Pizza,60035,$$,IL
16563 W 151st St,"Restaurant,Pizza Place",Olathe,us/ks/olathe/16563w151stst/-447384370,Papa Murphy's Pizza,66062,$$,KS
2820 Stelzer,"Pizza Place Northeast Columbus,Restaurant,Pizza Place",Columbus,us/oh/columbus/2820stelzer/-500261185,Marco's Pizza,43219,$$,OH
5040 North Tarrant Pkwy,"Restaurant,Pizza Place",Keller,us/tx/keller/5040northtarrantpkwy/588820430,Jet's Pizza,76244,$$,TX
3500 S Meridian,"Restaurant,Pizza Place",Puyallup,us/wa/puyallup/3500smeridian/-909106947,Sbarro,98373,$$,WA
108 S Ranch House Rd,"Pizza,Restaurant,Pizza Place,Restaurants",Aledo,us/tx/aledo/108sranchhouserd/2120630398,Mr. Jim's Pizza,76008,$$,TX
19186 Blanco Rd,"Restaurant,pizza place",San Antonio,us/tx/sanantonio/19186blancord/1045531984,DoubleDave's Pizza Works,78258,$$,TX
5201 S Broadway Ave,"Restaurant,Pizza Place",Tyler,us/tx/tyler/5201sbroadwayave/1045531984,DoubleDave's Pizza Works,75703,$$,TX
4455 Paradise Rd,"Restaurant,Pizza Place",Las Vegas,us/nv/lasvegas/4455paradiserd/311575922,Pizza Forte,89169,$$,NV
2101 Fillmore St,"Restaurant,Pizza Place,Pizza Place Pacific Heights",San Francisco,us/ca/sanfrancisco/2101fillmorest/2056789765,Dino and Santino's Pizza,94115,$$$,CA
11978 US Route 19,"Restaurant,Italian Restaurant,Pizza Place,Italian Restaurant and Pizza Place",Wexford,us/pa/wexford/11978usroute19/-1356124822,Mama Lucia,15090,$$,PA
288 Main St,"Pizza,Restaurant,Pizza Place,Restaurants",Pleasanton,us/ca/pleasanton/288mainst/47981460,Gay Nineties Pizza,94566,$$$,CA
489 3rd Ave,"Pizza,Restaurant,Pizza Place",New York,us/ny/newyork/4893rdave/-556343064,Pizza 33,10016,$$,NY
6989 Blanco Rd,"Pizza,Restaurant,Pizza Place,Restaurants",San Antonio,us/tx/sanantonio/6989blancord/1668229556,Dough Pizzeria Napoletana,78216-6164,$$$,TX
3911 Peachtree Dr,"Pizza,Bar,Brick Pizza Oven,Pizza Place,Restaurants",Columbia,us/mo/columbia/3911peachtreedr/-2138002265,Shakespeare's Pizza,65203-3700,$$$,MO
115 Hamilton Ave,"Pizza,Restaurant,Pizza Place,Pizza Place University South,Restaurants",Palo Alto,us/ca/paloalto/115hamiltonave/-1330008063,Spot A Pizza Place,94301,$$,CA
9513 Northern Blvd,"Restaurant,Pizza Place",Jackson Heights,us/ny/jacksonheights/9513northernblvd/953319563,Rey's Pizzeria,11372,$$,NY
7112 13th Ave,"Pizza Place and Italian Restaurant Dyker Heights,Italian Restaurant,Pizza Place and Italian Restaurant,Pizza Place",Brooklyn,us/ny/brooklyn/711213thave/549444244,Krispy Pizza - Brooklyn,11228,$$,NY
5900 N Port Washington Rd,"Restaurant,Pizza Place",Milwaukee,us/wi/milwaukee/5900nportwashingtonrd/-991318967,Rocky Rococo,53217,$$,WI
326 Dekalb Ave,"Pizza,Restaurant,Pizza Place,Restaurants",Brooklyn,us/ny/brooklyn/326dekalbave/607718351,Luigi's Pizzeria,11205,$$,NY
1048 Old Country Rd,"Restaurant,Pizza Place,Restaurants",Plainview,us/ny/plainview/1048oldcountryrd/706801811,Mr Joe's Pizzeria Restaurant,11803,$$,NY
25680 Highway 290,"Pizza,Restaurant,International restaurants,Pizza Place and Salad Place,Salad Place,Italian restaurants,Pizza Place,Restaurants",Cypress,us/tx/cypress/25680highway290/1476278484,Candelari's Pizzeria,77429,$$$,TX
210 E 3rd St,"Restaurant,Pizza Place",Long Beach,us/ca/longbeach/210e3rdst/1919250474,Michael's Pizzeria,90802,$$$,CA
8725 W Higgins Rd,"Restaurant,Pizza Place Northwest Side,Pizza Place",Chicago,us/il/chicago/8725whigginsrd/-1044420947,Gino's East,60631,$$$,IL
3311 Adams Ave,"Pizza,Restaurant,Vegetarian,Pizza Place,Vegan",San Diego,us/ca/sandiego/3311adamsave/266238147,Zia Gourmet Pizza,92116,$$,CA
1531 W Taylor St,"Pizza,Italian Restaurant,Restaurant,Pizza Restaurants,Italian,Pizza Place,Restaurants",Chicago,us/il/chicago/1531wtaylorst/-982633466,Pompei,60607,$$,IL
3880 Rib Mountain Dr,"Restaurant,Pizza Place",Wausau,us/wi/wausau/3880ribmountaindr/-991318967,Rocky Rococo,54401,$$,WI
3842 Sunrise Hwy,"Restaurant,Pizza Place",Seaford,us/ny/seaford/3842sunrisehwy/-1935986707,Mario's Pizzeria,11783,$$,NY
1951 E Dublin Granville Rd,"Restaurant,Pizza Place",Columbus,us/oh/columbus/1951edublingranvillerd/-800541539,Massey's Pizza,43229,$$,OH
2402 E Washington St,"Pizza,Restaurant,Pizza Place,Food & Entertainment,Restaurants",East Peoria,us/il/eastpeoria/2402ewashingtonst/-1277498447,Davis Bros Pizza Inc,61611,$$,IL
173 1st Ave,"Restaurant,Pizza Place",New York,us/ny/newyork/1731stave/-508070431,Iggy's Pizzeria,10003,$$,NY
3320 N Buckner Blvd,"Italian Restaurant,Restaurant,Pizza Place and Italian Restaurant,Pizza Place",Dallas,us/tx/dallas/3320nbucknerblvd/312203459,Pizza Getti,75228,$$,TX
1003 Curtiss St,"Pizza,Italian restaurants,Pizza Place,Restaurants",Downers Grove,us/il/downersgrove/1003curtissst/982290947,Angelo's Pizza,60515,$$,IL
620 Easton Rd,"Restaurant,Pizza Place",Warrington,us/pa/warrington/620eastonrd/1917706285,Warrington Pizza,18976,$$,PA
585 S West End Blvd,"Restaurant,Pizza Place",Quakertown,us/pa/quakertown/585swestendblvd/-1292751063,Frank's Pizza New York Style,18951,$$,PA
1515 E Tipton St,"Restaurant,Pizza Place",Seymour,us/in/seymour/1515etiptonst/-1791407912,The Red Star Pizza Company,47274,$$$,IN
750 Grand Ave,"Restaurant,Pizza Place",Saint Paul,us/mn/saintpaul/750grandave/407233276,Grand Pizza,55105,$$,MN
1115 Astor Ave,"Pizza,Restaurant,Pizza Place",Bronx,us/ny/bronx/1115astorave/1578710442,Venezia Pizzeria,10469,$$,NY
15250 Dallas Pkwy,"Restaurant,Pizza Restaurants,Pizza Place,Restaurants",Dallas,us/tx/dallas/15250dallaspkwy/-1812754166,Pie Five Pizza Co.,75254,$$,TX
2525 Arapahoe Ave,"Pizza,Restaurant,Pizza Place",Boulder,us/co/boulder/2525arapahoeave/44379587,Pizzeria Da Lupo,80302,$$$,CO
7340 N Academy Blvd,"Pizza,Restaurant,American restaurants,Pizza Place,Restaurants",Colorado Springs,us/co/coloradosprings/7340nacademyblvd/-1063388324,Extreme Pizza,80920,$$,CO
2343 W Chicago Ave,"Pizza,Restaurant,Pizza Place,Restaurants",Chicago,us/il/chicago/2343wchicagoave/292130408,Bacci Pizzeria,60622,$$,IL
852 8th Ave,"Pizza,Restaurant,Italian,Pizza Place",New York,us/ny/newyork/8528thave/32574208,Gotham Pizza,10019,$$,NY
36 S Market St,"Pizza,Restaurant,Pizza Place,Restaurants",Frederick,us/md/frederick/36smarketst/1013100473,Flippin Pizza Frederick,21701,$$,MD
6112 Franconia Rd,"Pizza,Restaurant,Greek Restaurants,Pizza Place,Restaurants",Alexandria,us/va/alexandria/6112franconiard/-596633241,Franconia Pizza,22310,$$,VA
2811 Colby Ave,"Pizza,American Restaurants,Restaurant,Pizza Place,Restaurants",Everett,us/wa/everett/2811colbyave/2146057312,Major League Pizza,98201,$$,WA
950 Mamaroneck Ave,"Restaurant,Pizza Place",Mamaroneck,us/ny/mamaroneck/950mamaroneckave/-1055723171,Domino's Pizza,10543,$$,NY
4712 River City Dr Ste 105,"Restaurant,Pizza Place",Jacksonville,us/fl/jacksonville/4712rivercitydrste105/-220003116,California Pizza Kitchen,32246,$$$,FL
102 Berry St,"Italian Restaurant,Restaurant,Italian Restaurant and Pizza Place Williamsburg,Pizza Place,Italian Restaurant and Pizza Place",Brooklyn,us/ny/brooklyn/102berryst/-1206142467,Oregano,11211,$$$,NY
8127 Mesa Dr,"Pizza,Restaurant,Austin Restaurants,Pizza Place",Austin,us/tx/austin/8127mesadr/-135112346,Brooklyn Pie Co.,78759,$$,TX
437 Washington Ave,"Pizza,Italian Restaurant,Restaurant,Italian,Salad Place,Pizza Place,Salad",Miami Beach,us/fl/miamibeach/437washingtonave/-789455909,Fratelli La Bufala,33139,$$$,FL
550 Wells Rd,"Restaurant,Pizza Place",Orange Park,us/fl/orangepark/550wellsrd/1092051194,The Loop Pizza Grill,32073,$$$,FL
7929 Emerson Ave,"Pizza,Italian Restaurant,Restaurant,Pizza Place",Los Angeles,us/ca/losangeles/7929emersonave/1392462315,The Good Pizza,90045,$$,CA
27117 Sierra Hwy,"Restaurant,Pizza Place",Canyon Country,us/ca/canyoncountry/27117sierrahwy/-1347184267,Chi Chi's Pizza,91351,$$$,CA
900 Park Ave SW,"Pizza,Restaurant,Caterers,Pizza Place,Restaurants",Albuquerque,us/nm/albuquerque/900parkavesw/-1860194271,Firenze Pizzeria,87102,$$,NM
600 S Airport Rd,"Restaurant,Pizza Place",Longmont,us/co/longmont/600sairportrd/-1180959340,Proto's Pizzeria Napoletana,80503,$$,CO
3903 14th Ave,"Restaurant,Pizza Place",Rock Island,us/il/rockisland/390314thave/2112385612,Harris Pizza #1,61201,$$,IL
2266 Warrensville Center Rd,"Restaurant,Pizza Place",Cleveland,us/oh/cleveland/2266warrensvillecenterrd/-76587488,Geraci's,44118,$$$,OH
11651 Artesia Blvd,"Restaurant,Pizza Place",Artesia,us/ca/artesia/11651artesiablvd/787075100,Julio's Pizza,90701,$$,CA
9010 Davison Rd,"Restaurant,Pizza Place",Davison,us/mi/davison/9010davisonrd/595885510,John's Pizzeria,48423,$$,MI
7000 Westwind Dr,"Pizza,Restaurant,Pizza Place and Sandwich Place,wich Place,Take Out Restaurants,Pizza Place,Restaurants",El Paso,us/tx/elpaso/7000westwinddr/950418111,Andre's Pizza,79912,$$,TX
29275 W 14 Mile Rd,"Restaurant,Pizza Place",Farmington,us/mi/farmington/29275w14milerd/-625805057,Tomatoes Apizza,48334,$$,MI
3009a Middletown Rd,"Restaurant,Pizza Place",Bronx,us/ny/bronx/3009amiddletownrd/409401269,Joe's Pizza,10461,$$,NY
421 Water St,"Restaurant,Pizza Place",Eau Claire,us/wi/eauclaire/421waterst/-1452016000,Guppy's Pizza,54703,$$,WI
43 N Village Ave,"Restaurant,Pizza Place",Rockville Centre,us/ny/rockvillecentre/43nvillageave/1357911549,Vulcano 081,11570,$$,NY
1421 Route 209,Pizza Place,Brodheadsville,us/pa/brodheadsville/1421route209/1588754022,Mike's Pizzeria Italian Restaurant /Brodheadsville,18322,$$,PA
1874 Whittaker Rd,"Restaurant,Pizza Place",Ypsilanti,us/mi/ypsilanti/1874whittakerrd/-961805548,Hungry Howie's,48197,$$$,MI
577 Lancaster Ave,"Restaurant,Pizza Place",Malvern,us/pa/malvern/577lancasterave/1925889622,Frazer Pizza,19355,$$,PA
22 Orchard St,"Restaurant,Pizza Place",New York,us/ny/newyork/22orchardst/611755334,Scarr's Pizza,10002,$$,NY
5950 Richmond Hwy,"Restaurant,Pizza Place",Alexandria,us/va/alexandria/5950richmondhwy/-290032935,Juliano's,22303,$$,VA
534 N 4th Ave,"Restaurant,Pizza Place",Tucson,us/az/tucson/534n4thave/-41860005,Brooklyn Pizza Company,85705,$$,AZ
